name_restaurant,direction,amount_ratings,amount_ratings_excellent,amount_ratings_vgood,amount_ratings_average,amount_ratings_poor,amount_ratings_terrible,price_range,category_1,category_2,category_3,latitude,longitude,error,geometry,neighborhood
"JP Kitchen, Boston","3510 Washington St, Boston, MA 02130-2609",3,0,2,1,0,0,0,0,0,0,42.3057899,-71.1079233,False,POINT (-71.1079233 42.3057899),Jamaica Plain
"Deli of Course, Boston","245 Washington St, Boston, MA 02108-4304",1,1,0,0,0,0,0,Deli,0,0,42.35795606419737,-71.0580115672214,False,POINT (-71.0580115672214 42.35795606419737),Downtown
"Jen Lai Noodle & Rice Company, Boston","Quincy Market Colonnade, Boston, MA 02109",7,0,2,4,0,0,$$ - $$$,Chinese,0,0,42.36020755,-71.05491278796718,False,POINT (-71.05491278796718 42.36020755),Downtown
"Subway, Boston","13 Central Sq, Boston, MA 02128-1911",1,1,0,0,0,0,0,0,0,0,42.97644300417185,-71.6916762153464,False,POINT (-71.6916762153464 42.97644300417185),0
"The Greatest Bar, Boston","262 Friend St Across From The Garden, Boston, MA 02114-1801",26,4,4,8,3,4,$$ - $$$,American,Bar,Pub,0.0,0.0,True,POINT (0 0),0
"Num Pang, Boston","800 Boylston Street, Boston, MA 02199",7,1,2,1,0,1,0,American,0,0,42.3471718,-71.08250628733232,False,POINT (-71.08250628733232 42.3471718),Back Bay
"Good Eats Pizza & Subs, Boston","1002 Tremont St, Boston, MA 02120-2119",1,1,0,0,0,0,0,Pizza,0,0,42.3369983,-71.084416,False,POINT (-71.084416 42.3369983),Roxbury
"Wheels Up Clubhouse, Boston","72 Brookline Ave Fenway Park, Boston, MA 02215-3403",8,0,4,4,0,0,0,American,0,0,0.0,0.0,True,POINT (0 0),0
Boston House Of Pizza,"956 American Legion Hwy, Boston, MA 02131-4701",1,1,0,0,0,0,0,0,0,0,42.274517429514134,-71.11630680003802,False,POINT (-71.11630680003802 42.27451742951413),Hyde Park
"Mandarin House, Boston","633 Hyde Park Ave, Boston, MA 02131-4723",1,1,0,0,0,0,0,Chinese,0,0,42.278526,-71.119309,False,POINT (-71.119309 42.278526),Roslindale
"Euromart, Boston","808 Dorchester Ave, Boston, MA 02125-1172",1,1,0,0,0,0,0,0,0,0,42.3231044,-71.05670193333333,False,POINT (-71.05670193333333 42.3231044),Dorchester
"Stash's Pizza, Boston","612 Blue Hill Ave Dorchester, Boston, MA 02121-3212",4,1,1,1,1,0,0,Pizza,0,0,42.305909643433814,-71.08476930616071,False,POINT (-71.08476930616071 42.30590964343381),Roxbury
"Kimchipapi Kitchen, Boston","81 Harvard Ave, Boston, MA 02134-1772",2,1,0,1,0,0,0,Japanese,Asian,Japanese,42.353736941176464,-71.1323855882353,False,POINT (-71.13238558823529 42.35373694117646),Allston
"Au Bon Pain, Boston","10 Everett St, Boston, MA 02128-2104",3,0,3,0,0,0,0,0,0,0,42.368635,-71.037084,False,POINT (-71.03708399999999 42.368635),East Boston
"D Coal Pot, Boston","984 Hyde Park Ave, Boston, MA 02136-3225",1,1,0,0,0,0,0,0,0,0,42.2528343,-71.12490809999998,False,POINT (-71.12490809999998 42.2528343),Hyde Park
"7-Eleven, Boston","103 State St, Boston, MA 02109-2908",2,1,0,1,0,0,0,0,0,0,42.359078262032426,-71.05514975248045,False,POINT (-71.05514975248045 42.35907826203243),Downtown
"Subway, Boston","260 Western Avenue, Boston, MA 02134",2,1,1,0,0,0,0,0,0,0,42.36310265,-71.13327071879363,False,POINT (-71.13327071879363 42.36310265),Allston
"New York Fried Chicken and Pizza, Boston","67 Washington St, Boston, MA 02135-4301",2,1,0,0,0,0,0,0,0,0,42.3060585,-71.08164419613095,False,POINT (-71.08164419613095 42.3060585),Dorchester
"Jugos Supremo, Boston","502 Massachusetts Ave, Boston, MA 02118-1402",1,1,0,0,0,0,0,Healthy,0,0,42.33896938095239,-71.07975452380953,False,POINT (-71.07975452380953 42.33896938095239),South End
"China House, Boston","331 Hanover St, Boston, MA 02113-1820",17,6,3,2,3,2,$,Chinese,Asian,0,42.364155,-71.053946,False,POINT (-71.053946 42.364155),North End
"Stop & Taste Pizza, Boston","239 Dudley St, Boston, MA 02119-2503",1,1,0,0,0,0,0,0,0,0,42.32843837500001,-71.07978287499998,False,POINT (-71.07978287499998 42.32843837500001),Roxbury
"Great Chef Chinese Food Orient, Boston","965 Bennington St, Boston, MA 02128-1134",4,0,2,2,0,0,0,Chinese,0,0,42.3860615,-71.00798023725726,False,POINT (-71.00798023725726 42.3860615),East Boston
"Fountain Drinking, Boston","3520 Washington St, Boston, MA 02130-2609",1,1,0,0,0,0,0,0,0,0,42.304793714285715,-71.10928796428571,False,POINT (-71.10928796428571 42.30479371428572),Jamaica Plain
"B.good, Boston","50 Northern Ave, Boston, MA 02210-1862",3,2,0,0,0,1,$$ - $$$,American,Fast Food,Healthy,42.3533809,-71.0461504,False,POINT (-71.0461504 42.3533809),South Boston Waterfront
"Beijing Cafe, Boston","728 Commonwealth Ave, Boston, MA 02215-2439",16,2,6,2,1,4,0,Asian,Chinese,0,42.34967620000001,-71.1063293,False,POINT (-71.1063293 42.34967620000001),Fenway
"El Fogon Restaurant, Boston","170 Blue Hill Ave, Boston, MA 02119-2147",2,0,2,0,0,0,0,Central American,South American,0,42.318915,-71.07763800000002,False,POINT (-71.07763800000002 42.318915),Roxbury
"Blackthorn Bar, Boston","471 W Broadway, Boston, MA 02127-2218",2,1,1,0,0,0,0,American,0,0,42.3355558,-71.0462151883187,False,POINT (-71.0462151883187 42.3355558),South Boston
"Subway, Boston","4238 Washington St # 4244, Boston, MA 02131",2,0,2,0,0,0,0,0,0,0,0.0,0.0,True,POINT (0 0),0
"Bruegger's, Boston","370 Western Ave, Boston, MA 02135-1072",1,1,0,0,0,0,0,French,0,0,42.3608854,-71.13757853693511,False,POINT (-71.13757853693511 42.3608854),Brighton
"Nagle John, Boston","306 Northern Ave Ste 3, Boston, MA 02210-2324",1,1,0,0,0,0,0,0,0,0,0.0,0.0,True,POINT (0 0),0
"Cappy's bar & grill, Boston","11 Wolcott Ct, Boston, MA 02136-2436",1,1,0,0,0,0,0,Grill,0,0,42.23779331280408,-71.13173357561563,False,POINT (-71.13173357561563 42.23779331280408),Hyde Park
"The Gallery, Boston","100 Stuart St In the W Boston, Boston, MA 02116-4715",15,4,3,3,1,4,$$ - $$$,0,0,0,0.0,0.0,True,POINT (0 0),0
Boston Pizza Express,"1026 Commonwealth Ave, Boston, MA 02215-1103",1,1,0,0,0,0,0,Pizza,0,0,42.351575200000006,-71.1217868,False,POINT (-71.1217868 42.35157520000001),0
"Lelene Restaurant, Boston","1296 Blue Hill Ave, Boston, MA 02126-1806",1,1,0,0,0,0,0,0,0,0,42.27982097404347,-71.09270206724736,False,POINT (-71.09270206724736 42.27982097404347),Mattapan
"Mattapan House of Pizza, Boston","1631 Blue Hill Ave, Boston, MA 02126-2107",1,1,0,0,0,0,0,Soups,Pizza,0,42.267857797297296,-71.09358683783783,False,POINT (-71.09358683783783 42.2678577972973),Mattapan
"Our Fathers Restaurant, Bar & Deli, Boston","197 N Harvard St, Boston, MA 02134-1003",28,8,7,7,3,3,$$ - $$$,American,Mediterranean,Deli,42.36289282154951,-71.13020062071651,False,POINT (-71.13020062071651 42.36289282154951),Allston
"Dunkin', Boston","Fleet Center Train Deck, Boston, MA 2114",1,0,1,0,0,0,0,0,0,0,0.0,0.0,True,POINT (0 0),0
Boston Crust,"38 Brooks St, Boston, MA 02135-1717",1,0,1,0,0,0,0,0,0,0,42.356142,-71.162271875,False,POINT (-71.162271875 42.356142),Brighton
"Rosso B, Boston","120 Blackstone St, Boston, MA 02109-1506",1,1,0,0,0,0,0,Italian,0,0,42.3615029,-71.05617149999998,False,POINT (-71.05617149999998 42.3615029),Downtown
"B.good, Boston","359 Huntington Ave, Boston, MA 02115-4402",3,1,1,0,0,1,$$ - $$$,American,Fast Food,Healthy,42.3400953,-71.09020229999999,False,POINT (-71.09020229999999 42.3400953),Fenway
"Aceituna Grill, Boston","100 Federal St Financial District, Boston, MA 02110-1802",1,0,1,0,0,0,0,Mediterranean,Israeli,Mediterranean,42.3550559,-71.05595722374801,False,POINT (-71.05595722374801 42.3550559),Downtown
"Bulfinch Social, Boston","107 Merrimac St, Boston, MA 02114-4725",1,0,1,0,0,0,0,0,0,0,42.36394310000001,-71.06244935932756,False,POINT (-71.06244935932756 42.36394310000001),West End
"Master McGrath, Boston","1152 River St, Boston, MA 02136-2917",1,1,0,0,0,0,0,0,0,0,42.256512386107715,-71.1203520759282,False,POINT (-71.1203520759282 42.25651238610772),Hyde Park
"AK's Takeout & Delivery, Boston","1427 Tremont St, Boston, MA 02120-3403",1,0,1,0,0,0,0,0,0,0,42.3318341,-71.09633275641835,False,POINT (-71.09633275641835 42.3318341),Mission Hill
"Cram Seafood, Boston","145 Shirley St, Boston, MA 02119-3007",1,1,0,0,0,0,0,Seafood,0,0,42.325700726006964,-71.06797895880135,False,POINT (-71.06797895880135 42.32570072600696),Roxbury
"Tacomania, Boston","245 Meridian St, Boston, MA 02128-1624",2,0,2,0,0,0,0,Mexican,0,0,42.37586734894328,-71.0390249331837,False,POINT (-71.0390249331837 42.37586734894328),East Boston
"Fuji Japanese Cuisine, Boston","1 Brighton Ave, Boston, MA 02134-2357",2,1,0,0,0,0,0,Japanese,0,0,42.352345,-71.125349,False,POINT (-71.125349 42.352345),Allston
"Caravera's Ristorante, Boston","372 Commercial St, Boston, MA 02109-5500",2,1,0,0,0,1,0,Italian,0,0,42.3661136,-71.05152690000001,False,POINT (-71.05152690000001 42.3661136),North End
"Monti, Boston","401 Park Dr Time Out Market, Boston, MA 02215-3325",1,0,1,0,0,0,0,0,0,0,0.0,0.0,True,POINT (0 0),0
"Mainely Burgers, Boston","133 Guest St, Boston, MA 02135-2072",1,0,1,0,0,0,0,0,0,0,42.3574286,-71.1482311,False,POINT (-71.1482311 42.3574286),Brighton
"Uyghur Kitchen, Boston","Boston, MA 02210",1,1,0,0,0,0,0,0,0,0,42.3602534,-71.0582912,False,POINT (-71.0582912 42.3602534),Downtown
"Savvor, Boston","180 Lincoln St, Boston, MA 02111-2400",16,1,6,6,1,2,$$ - $$$,Bar,Pub,0,42.35034761690001,-71.0586554107442,False,POINT (-71.05865541074419 42.35034761690001),Leather District
"J. Pace & Son, Boston","75 Blossom Ct, Boston, MA 02114-2352",1,0,1,0,0,0,0,0,0,0,42.36499110000001,-71.06691579999998,False,POINT (-71.06691579999998 42.36499110000001),West End
"Mangia, Boston","537 Columbus Ave, Boston, MA 02118-1115",1,1,0,0,0,0,0,0,0,0,42.341601,-71.080697,False,POINT (-71.080697 42.341601),South End
"Au Bon Pain, Boston","640 Atlantic Ave South Station, Boston, MA 02210-2201",8,2,0,3,1,0,$,0,0,0,0.0,0.0,True,POINT (0 0),0
"Restaurante Montecristo, Boston","36 Central Sq, Boston, MA 02128-1911",3,1,1,0,1,0,$$ - $$$,Mexican,South American,Central American,42.9765733455012,-71.6916708780937,False,POINT (-71.6916708780937 42.9765733455012),0
"Toro sushi, Boston","1245 Commonwealth Ave, Boston, MA 02134-3501",1,1,0,0,0,0,0,Sushi,0,0,42.3502658,-71.13185190000002,False,POINT (-71.13185190000002 42.3502658),Allston
"Subway, Boston","11 West Broadway Unit 03, Boston, MA 02127",2,0,2,0,0,0,0,0,0,0,0.0,0.0,True,POINT (0 0),0
"J & J Irish Pub and Grille, Boston","1130 Dorchester Ave, Boston, MA 02125-3305",2,1,1,0,0,0,0,Irish,Steakhouse,0,42.31230552631579,-71.05724142105262,False,POINT (-71.05724142105262 42.31230552631579),Dorchester
"Kung Fu Tea, Boston","1 Brighton Ave, Boston, MA 02134",1,0,1,0,0,0,0,0,0,0,42.352345,-71.125349,False,POINT (-71.125349 42.352345),Allston
"Jerk, Boston","310 Bowdoin St, Boston, MA 02122-1832",1,1,0,0,0,0,0,Jamaican,Caribbean,0,42.30793736363636,-71.06532072727272,False,POINT (-71.06532072727272 42.30793736363636),Dorchester
"The Mill Inn, Boston","148 Spilsby Road, Boston, MA PE21 9QN",9,3,0,1,1,4,0,British,0,0,52.9882576,-0.0080285,False,POINT (-0.008028499999999999 52.9882576),0
"Star Markets, Boston","33 Kilmarnock St, Boston, MA 02215-4308",1,0,1,0,0,0,0,0,0,0,42.3435106,-71.1004905,False,POINT (-71.10049050000001 42.3435106),Fenway
"Asia Wok, Boston","44 Harvard Ave, Boston, MA 02134-1706",3,0,1,2,0,0,0,Chinese,0,0,42.354622482585,-71.13241526535815,False,POINT (-71.13241526535815 42.354622482585),Allston
"New York Fried Chicken, Boston","442 Blue Hill Ave, Boston, MA 02121-4308",1,1,0,0,0,0,0,0,0,0,42.2966307,-71.0873059,False,POINT (-71.0873059 42.2966307),Dorchester
"Nick's House of Pizza, Boston","467 W Broadway, Boston, MA 02127-2218",2,1,0,1,0,0,0,Pizza,0,0,42.335918932753415,-71.04654626927992,False,POINT (-71.04654626927992 42.33591893275342),South Boston
"Soupa Salad, Boston","209 Berkeley St, Boston, MA 02116-3716",1,1,0,0,0,0,0,American,0,0,42.350667,-71.072663,False,POINT (-71.07266300000001 42.350667),Back Bay
"The Red Room at Cafe 939, Boston","939 Boylston St, Boston, MA 02115-3104",2,0,2,0,0,0,0,0,0,0,42.3482549,-71.0848209,False,POINT (-71.0848209 42.3482549),Back Bay
"Ugis Subs, Boston","68 Warren St, Boston, MA 02119-3207",1,1,0,0,0,0,0,Deli,0,0,42.325269,-71.083308,False,POINT (-71.083308 42.325269),Roxbury
"La Abundancia, Boston","59 Meridian St, Boston, MA 02128-1959",2,0,2,0,0,0,0,0,0,0,42.3717499,-71.03880033061651,False,POINT (-71.03880033061651 42.3717499),East Boston
"Arboretum Grill, Boston","4025 Washington St, Boston, MA 02131-1133",1,1,0,0,0,0,0,0,0,0,42.29167020000001,-71.1226938,False,POINT (-71.12269379999999 42.29167020000001),Roslindale
"Simco's Incorporated, Boston","679 Canterbury St, Boston, MA 02131-3242",1,1,0,0,0,0,0,0,0,0,42.2847789584214,-71.1097350460459,False,POINT (-71.1097350460459 42.2847789584214),Roslindale
"Chutneys, Boston","173 Mass Ave, Boston, MA 02115-3009",2,1,0,1,0,0,0,Indian,0,0,42.354302,-71.07568754848907,False,POINT (-71.07568754848907 42.354302),Back Bay
"Beta Burger Inc, Boston","1437 Tremont St, Boston, MA 02120-3403",4,1,2,0,0,1,$,American,Fast Food,0,42.3314096,-71.0943757,False,POINT (-71.0943757 42.3314096),Roxbury
"Charlie's House of Pizza, Boston","1740 Dorchester Ave, Boston, MA 02124-2527",1,1,0,0,0,0,0,0,0,0,42.29073,-71.062793,False,POINT (-71.062793 42.29073),Dorchester
"Flames Restaurant, Boston","663 Morton St, Boston, MA 02126-1577",2,1,1,0,0,0,0,0,0,0,42.285218799999996,-71.09332887545274,False,POINT (-71.09332887545274 42.2852188),Mattapan
"Mary Ann's Breakfast and Lunch, Boston","223 Grove St, Boston, MA 02132-4526",1,1,0,0,0,0,0,0,0,0,42.262310488561894,-71.15742638394859,False,POINT (-71.15742638394859 42.26231048856189),West Roxbury
"The Sports Connection, Boston","560 Dorchester Ave, Boston, MA 02127-2744",1,1,0,0,0,0,0,0,0,0,42.33055444444445,-71.05684922222223,False,POINT (-71.05684922222223 42.33055444444445),South Boston
"Kentucky Fned Chicken, Boston","5318 Washington St, Boston, MA 02132",3,0,2,1,0,0,0,0,0,0,42.269358,-71.148271,False,POINT (-71.14827099999999 42.269358),West Roxbury
"Casa Real, Boston","860 Dorchester Ave, Boston, MA 02125-1117",4,3,0,0,0,1,$,Mexican,Guatemalan,South American,42.3214259,-71.05658477505703,False,POINT (-71.05658477505703 42.3214259),Dorchester
"7-Eleven, Boston","55 Berkeley St, Boston, MA 02116-6202",2,0,1,0,0,0,0,0,0,0,42.34644466666667,-71.07059233333331,False,POINT (-71.07059233333331 42.34644466666667),South End
"Spicy World, Boston","7 Beach St, Boston, MA 02111-1609",1,0,1,0,0,0,0,0,0,0,42.35135945,-71.06232920114647,False,POINT (-71.06232920114647 42.35135945),Chinatown
"Subway, Boston","948 Bennington Street, Boston, MA 02128",1,1,0,0,0,0,0,Deli,0,0,42.38644454120795,-71.00782752565775,False,POINT (-71.00782752565775 42.38644454120795),East Boston
"Viga Italian Eatery, Boston","275 Washington St, Boston, MA 02108-4304",1,0,1,0,0,0,0,0,0,0,42.357795,-71.058088,False,POINT (-71.058088 42.357795),Downtown
"7-Eleven, Boston","532 Commonwealth Ave, Boston, MA 02215-2606",2,0,1,1,0,0,0,0,0,0,42.3485466,-71.096419,False,POINT (-71.096419 42.3485466),Fenway
"Domino's Pizza, Boston","464 Washington St, Boston, MA 02135-2620",4,0,1,0,0,0,0,Pizza,0,0,42.348763,-71.15905129999999,False,POINT (-71.15905129999999 42.348763),Brighton
"Dosa Factory, Boston","316 Newbury St, Boston, MA 02115-2820",59,5,22,13,8,10,$$ - $$$,Indian,Vegetarian Friendly,Vegan Options,42.34861160000001,-71.08541190000003,False,POINT (-71.08541190000003 42.34861160000001),Back Bay
"Subway, Boston","1578 Tremont Street Unit 1, Boston, MA 02120",1,1,0,0,0,0,0,0,0,0,0.0,0.0,True,POINT (0 0),0
240 mt Vernon Boston Massachusetts,"2388 Washington St, Boston, MA 02119-3215",2,1,0,1,0,0,0,0,0,0,42.32908634266556,-71.0848286957342,False,POINT (-71.0848286957342 42.32908634266556),Roxbury
"Uptown Cafe, Boston","120 Cambridge St, Boston, MA 02114-2524",5,1,3,0,0,1,0,Cafe,0,0,42.3610186,-71.0632702,False,POINT (-71.06327020000001 42.3610186),Beacon Hill
"Villa Sombrero Cafe, Boston","554 Dudley St, Boston, MA 02125-2603",1,0,1,0,0,0,0,0,0,0,42.3212201871351,-71.07207110732243,False,POINT (-71.07207110732243 42.3212201871351),Dorchester
"7-Eleven, Boston","1710 Centre St, Boston, MA 02132-1536",1,0,1,0,0,0,0,0,0,0,42.2842472,-71.1568328,False,POINT (-71.1568328 42.2842472),West Roxbury
"Local 338 Bagels & Coffee, Boston","1727 Centre St West Roxbury, Boston, MA 02132-1550",1,0,1,0,0,0,0,0,0,0,42.2842472,-71.1568328,False,POINT (-71.1568328 42.2842472),West Roxbury
"Panda Express, Boston","775 Commonwealth Ave, Boston, MA 02215-1401",2,0,2,0,0,0,0,Chinese,0,0,42.35097115000001,-71.10897900447887,False,POINT (-71.10897900447887 42.35097115000001),Fenway
"Sabor do Brasil, Boston","174 Brighton Ave, Boston, MA 02134-2011",1,0,1,0,0,0,0,South American,Brazilian,0,42.35326500594285,-71.13318312878441,False,POINT (-71.13318312878441 42.35326500594285),Allston
"Number 6, Boston","North Square, Boston, MA",2,1,0,1,0,0,0,Contemporary,0,0,42.36385865,-71.05337206115591,False,POINT (-71.05337206115591 42.36385865),North End
"The Puddingstone Tavern, Boston","1592 Tremont St Mission Hill, Boston, MA 02120-1613",1,0,1,0,0,0,0,Pub,0,0,0.0,0.0,True,POINT (0 0),0
"The Crossing Bar, Boston","1592 Tremont St, Boston, MA 02120-1613",2,0,2,0,0,0,0,American,0,0,42.333496125,-71.103059375,False,POINT (-71.103059375 42.333496125),Mission Hill
"Fresh Mango, Boston","34 Bromfield St, Boston, MA 02108-5203",1,1,0,0,0,0,0,0,0,0,42.35673900000001,-71.06036925,False,POINT (-71.06036924999999 42.35673900000001),Downtown
"Restaurant At 33 Hancock, Boston","33 Hancock St, Boston, MA 02125-2108",1,0,1,0,0,0,0,0,0,0,42.3157099,-71.0661758,False,POINT (-71.0661758 42.3157099),Dorchester
"Irie Jamican Style Restaurant, Boston","310 Bowdoin St, Boston, MA 02122-1832",3,1,2,0,0,0,0,0,0,0,42.30793736363636,-71.06532072727272,False,POINT (-71.06532072727272 42.30793736363636),Dorchester
"Qdoba Mexican Grill, Boston","961 Commonwealth Ave, Boston, MA 02215-1305",2,0,2,0,0,0,0,Mexican,0,0,42.3492102,-71.100798,False,POINT (-71.100798 42.3492102),Fenway
"Chacho's Pizza & Subs, Boston","1502 Tremont St, Boston, MA 02120-2927",1,0,1,0,0,0,0,0,0,0,42.33215300000001,-71.09920699999998,False,POINT (-71.09920699999998 42.33215300000001),Mission Hill
"Dunkin', Boston","100 1st Ave Building #39, Boston, MA 02129-2043",3,0,1,2,0,0,0,0,0,0,0.0,0.0,True,POINT (0 0),0
"Kung Fu Tea, Boston","66 Kneeland St, Boston, MA 02111",2,0,1,1,0,0,$,0,0,0,42.3509207,-71.06262740000003,False,POINT (-71.06262740000003 42.3509207),Chinatown
"Touchie's Shamrock Pub, Boston","501 E 8th St, Boston, MA 02127-4140",2,0,1,1,0,0,0,Pub,0,0,33.4602245,-94.3731355,False,POINT (-94.3731355 33.4602245),0
"7-Eleven, Boston","10 Milk St, Boston, MA 02108-4600",1,0,1,0,0,0,0,0,0,0,42.3568422,-71.0580786,False,POINT (-71.0580786 42.3568422),Downtown
"Tatte Bakery & Cafe, Boston","160 Massachusetts Ave, Boston, MA 02115-3010",2,1,0,0,0,0,0,0,0,0,42.34604829999999,-71.0868774,False,POINT (-71.08687740000001 42.34604829999999),Back Bay
"Rod Dee 2, Boston","90 Peterborough St, Boston, MA 02215-4847",1,0,1,0,0,0,0,Thai,0,0,42.34317230407975,-71.0989771755766,False,POINT (-71.09897717557659 42.34317230407975),Fenway
"Asian Thai Restaurant, Boston","1064 River St, Boston, MA 02136-3008",1,0,1,0,0,0,0,Thai,0,0,42.25897955750394,-71.11764321967216,False,POINT (-71.11764321967216 42.25897955750394),Hyde Park
"Whole Foods Market, Boston","51 Austin St, Boston, MA 02129-3513",1,0,1,0,0,0,$$ - $$$,Cafe,0,0,42.2594412,-71.12576594406673,False,POINT (-71.12576594406673 42.2594412),Hyde Park
"7-Eleven, Boston","204 N Harvard St, Boston, MA 02134-1113",2,0,2,0,0,0,0,0,0,0,42.362763,-71.130041,False,POINT (-71.13004100000001 42.362763),Allston
"New Sushi, Boston","66 Brighton Ave, Boston, MA 02134-2101",1,0,1,0,0,0,0,0,0,0,42.35272480769231,-71.12865096153845,False,POINT (-71.12865096153845 42.35272480769231),Allston
"Whole Foods Market, Boston","415 Centre St Jamaica Plain, Boston, MA 02130-1849",3,1,0,1,1,0,$$ - $$$,Cafe,0,0,42.321147,-71.110538,False,POINT (-71.11053800000001 42.321147),Jamaica Plain
"Sakura Sunakku, Boston","42 Beach St, Boston, MA 02111-2056",1,0,1,0,0,0,0,0,0,0,42.351572,-71.06135,False,POINT (-71.06135 42.351572),Chinatown
"Rincon de Trillo, Boston","Columbus Ave, Boston, MA 02116",1,0,1,0,0,0,0,0,0,0,42.3466596,-71.0742609,False,POINT (-71.0742609 42.3466596),South End
"Quic Pic BBQ, Boston","50 Beach St, Boston, MA 02111-2017",6,1,3,1,0,1,0,Barbecue,0,0,42.35153777372538,-71.06082752677514,False,POINT (-71.06082752677514 42.35153777372538),Chinatown
"Wild Greens, Boston","100 Federal St, Boston, MA 02110-1802",1,0,1,0,0,0,0,0,0,0,42.3550559,-71.05595722374801,False,POINT (-71.05595722374801 42.3550559),Downtown
"ChaTime, Boston","333 Huntington Ave, Boston, MA 02115-4401",1,0,1,0,0,0,0,0,0,0,42.34030521593488,-71.08860040213497,False,POINT (-71.08860040213497 42.34030521593488),Fenway
"Dunkin', Boston","99 Cambridge St, Boston, MA 02129",3,0,2,0,1,0,0,0,0,0,42.360854,-71.070144,False,POINT (-71.070144 42.360854),Beacon Hill
"Land of Pizza, Boston","445 W Broadway, Boston, MA 02127-2218",1,0,1,0,0,0,0,0,0,0,42.33603655,-71.04689343046276,False,POINT (-71.04689343046276 42.33603655),South Boston
"Grand China Restaurant, Boston","692 Washington St, Boston, MA 02111-1614",1,0,1,0,0,0,0,Chinese,0,0,42.351145,-71.062178,False,POINT (-71.062178 42.351145),Chinatown
"Oasis Vegan Veggie Parlor, Boston","340 Washington St, Boston, MA 02121-3908",2,0,1,1,0,0,0,0,0,0,42.29964066186969,-71.07378912722358,False,POINT (-71.07378912722358 42.29964066186969),Dorchester
"Modern Underground Bar and Grill, Boston","263 Hanover St, Boston, MA 02113-2322",1,0,1,0,0,0,0,Italian,Cafe,Italian,42.36317392857143,-71.0555275,False,POINT (-71.0555275 42.36317392857143),North End
"Carrot Flower, Boston","703 Centre St Jamaica Plain, Boston, MA 02130-2520",1,0,1,0,0,0,0,American,0,0,42.3115419,-71.1145489,False,POINT (-71.1145489 42.3115419),Jamaica Plain
"Meridian Street Cafe, Boston","45 Meridian St, Boston, MA 02128-1959",1,1,0,0,0,0,0,American,Mediterranean,American,42.37141552631578,-71.0388965263158,False,POINT (-71.0388965263158 42.37141552631578),East Boston
"Panera Bread, Boston","401 Park Dr Ste 9, Boston, MA 02215-3325",1,1,0,0,0,0,0,0,0,0,0.0,0.0,True,POINT (0 0),0
"UNO Chicago Grill, Boston","100 Charles St, Boston, MA 02114-4609",2,0,2,0,0,0,0,Pizza,0,0,42.3586796,-71.070784,False,POINT (-71.070784 42.3586796),Beacon Hill
"Royal Rooters Club, Boston","4 Yawkey Way, Boston, MA 02215-3409",1,0,1,0,0,0,0,0,0,0,42.33444395,-71.07407308755559,False,POINT (-71.07407308755559 42.33444395),South End
"Dunkin', Boston","20 North St, Boston, MA 02109-1503",1,0,1,0,0,0,0,0,0,0,42.360521262053645,-71.05651151164189,False,POINT (-71.05651151164189 42.36052126205364),Downtown
"Sixth Gear Cask And Kitchen, Boston","81 L St, Boston, MA 02127-3144",1,0,1,0,0,0,0,American,0,0,42.334879,-71.035499,False,POINT (-71.035499 42.334879),South Boston
"Dunkin', Boston","354-356 Bennington St, Boston, MA 02128-1450",1,0,1,0,0,0,0,0,0,0,42.37976125,-71.02671606084755,False,POINT (-71.02671606084755 42.37976125),East Boston
"sweetgreen, Boston","87 Summer St, Boston, MA 02110",1,0,1,0,0,0,0,0,0,0,42.3539018,-71.05856999999997,False,POINT (-71.05856999999997 42.3539018),Downtown
"Pollos A La Brasa Betos, Boston","69 Bennington St, Boston, MA 02128-1719",1,0,1,0,0,0,0,Spanish,0,0,42.37507853658537,-71.03812890243901,False,POINT (-71.03812890243901 42.37507853658537),East Boston
"Five Star Pizza, Boston","616 Gallivan Blvd, Boston, MA 02124-5404",2,0,1,0,0,0,0,0,0,0,42.28339275526832,-71.05113706032533,False,POINT (-71.05113706032533 42.28339275526832),Dorchester
"Ben & Jerry's, Boston","8 N Market St, Boston, MA 02109-6200",1,0,1,0,0,0,0,0,0,0,42.358164085714286,-71.1477662857143,False,POINT (-71.1477662857143 42.35816408571429),Brighton
"The Square Root, Boston","2 Corinth St Roslindale, Boston, MA 02131-3015",2,0,1,1,0,0,0,0,0,0,42.286837,-71.130764,False,POINT (-71.130764 42.286837),Roslindale
"Burger King, Boston","1 Center Plz Lbby E, Boston, MA 02108-1887",3,0,0,1,0,0,0,0,0,0,0.0,0.0,True,POINT (0 0),0
"The Juice Box, Boston","359 W Broadway, Boston, MA 02127-1936",1,0,1,0,0,0,$$ - $$$,American,0,0,42.33796651464279,-71.0497135873213,False,POINT (-71.04971358732131 42.33796651464279),South Boston
"McDonald's, Boston","360 Western Ave, Boston, MA 02135",3,1,0,2,0,0,0,0,0,0,42.36302777907724,-71.13711848319588,False,POINT (-71.13711848319588 42.36302777907724),Brighton
"Subway, Boston","904 Huntington Ave, Boston, MA 02115",1,0,1,0,0,0,0,0,0,0,42.3411763,-71.08679959999998,False,POINT (-71.08679959999998 42.3411763),Fenway
"Misono Grill, Boston","1095 Commonwealth Ave, Boston, MA 02215-1022",2,1,0,0,1,0,$,0,0,0,42.3492102,-71.100798,False,POINT (-71.100798 42.3492102),Fenway
