,name_restaurant,direction,amount_ratings,amount_ratings_excellent,amount_ratings_vgood,amount_ratings_average,amount_ratings_poor,amount_ratings_terrible,price_range,category_1,category_2,category_3,latitude,longitude,error
1013,"D'Guru Restaurant, Boston","185 Devonshire St, Boston, MA 02110-1407",11,4,4,3.0,0.0,0.0,$,0,0,0,42.35596895,-71.05756457355908,False
1014,"Sushiemon, Boston","201 Massachusetts Ave, Boston, MA 02115-3043",8,2,4,0.0,0.0,0.0,$$ - $$$,Japanese,Sushi,0,42.345087400000004,-71.0869785,False
1015,"Whole Foods Market, Boston","15 Westland Ave, Boston, MA 02115-4558",8,1,2,1.0,0.0,0.0,$$ - $$$,0,0,0,42.34389229999999,-71.08726740000002,False
1016,"Au Bon Pain, Boston","133 Brookline Ave, Boston, MA 02215-3904",6,3,2,0.0,0.0,0.0,$$ - $$$,0,0,0,42.3456219,-71.1010845,False
1017,"Pizzaria 260, Boston","260 W Broadway, Boston, MA 02127-1913",6,4,2,0.0,0.0,0.0,Italian,0,0,0,42.33928645770969,-71.05139668025254,False
1018,"The Proper Slice, Boston","547 Washington St, Boston, MA 02111-1718",12,7,4,0.0,1.0,0.0,Pizza,0,0,0,42.353689409361465,-71.06244428106399,False
1019,"Futago Udon, Boston","508 Park Dr # 512 Audubon Circle/Fenway, Boston, MA 02215-2901",4,3,1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,True
1020,"Cappy's Pizza & Subs, Boston","82 Westland Ave, Boston, MA 02115-3811",12,7,3,1.0,1.0,0.0,$$ - $$$,Pizza,Fast Food,Deli,42.34370771428571,-71.08913342857143,False
1021,"Christos Pizza, Boston","1761 Centre St, Boston, MA 02132-1535",8,4,2,1.0,1.0,0.0,$,Pizza,Greek,0,42.287512250000006,-71.15068703493921,False
1022,"City Feed and Supply, Boston","66 Boylston St, Boston, MA 02130-2203",10,3,5,2.0,0.0,0.0,$$ - $$$,Deli,0,0,42.3172057,-71.10629,False
1023,"Tedeschi Food Shops, Boston","1 1st Ave Ste 34, Boston, MA 02129-4504",6,2,2,1.0,0.0,0.0,0,0,0,0,0.0,0.0,True
1024,"Gyroscope, Boston","305 Huntington Ave, Boston, MA 02115-4401",3,3,0,0.0,0.0,0.0,Deli,0,0,0,42.3411763,-71.08679959999999,False
1025,"Cosi, Boston","2 South St Suite 182, Boston, MA 02110",9,2,3,1.0,0.0,0.0,$,0,0,0,0.0,0.0,True
1026,"Bon Me, Boston","441 Stuart St, Boston, MA 02116-5019",4,1,2,0.0,0.0,0.0,$,Asian,Vietnamese,0,42.3485794,-71.0760056,False
1027,"Montecristo, Boston","748A Huntington Ave, Boston, MA 02115-6313",13,2,6,0.0,0.0,1.0,$,Mexican,0,0,42.3411763,-71.08679959999999,False
1028,"Lucky Rice, Boston","71 Broad St, Boston, MA 02109-4808",11,5,2,3.0,0.0,1.0,Chinese,Asian,Thai,0,42.3578,-71.05366071428571,False
1029,"Champagne Sunday Brunch, Boston","Taj Boston 15 Arlington Street, Boston, MA 02116",6,3,2,0.0,0.0,0.0,$$ - $$$,American,0,0,0.0,0.0,True
1030,"Nud POB Thai Restaurant, Boston","738 Commonwealth Ave, Boston, MA 02215-1208",16,3,6,4.0,2.0,0.0,$,Asian,Thai,0,42.3498593,-71.10731009999999,False
1031,"Fushion Lounge, Boston","400 Soldiers Field Rd Doubletree Suites by Hilton Hotel, Boston, MA 02134-1805",4,3,1,0.0,0.0,0.0,American,Bar,Mediterranean,Asian,0.0,0.0,True
1032,"Viga, Boston","133 Pearl St, Boston, MA 02110-2499",8,3,4,0.0,0.0,0.0,Italian,Pizza,0,0,42.35478365,-71.05388036016376,False
1033,"Aceituna Grill, Boston","57 Boston Wharf Rd, Boston, MA 02210-2187",12,4,3,4.0,0.0,1.0,$,Fast Food,Mediterranean,Middle Eastern,42.350715,-71.0463196,False
1034,"7-Eleven, Boston","1 1st Ave, Boston, MA 02129-4552",4,1,2,0.0,0.0,0.0,0,0,0,0,49.8774064,-121.4494801,False
1035,"The Avenue, Boston","129 Commonwealth Ave, Boston, MA 02116-2347",8,3,5,0.0,0.0,0.0,$,American,0,0,42.35244285,-71.07776346100195,False
1036,"Jane's Salad & Buffet, Boston","274 Franklin St, Boston, MA 02110-3110",6,3,2,1.0,0.0,0.0,$,0,0,0,42.35698100000001,-71.05355859999999,False
1037,"Bruegger's Bagels, Boston","375 Longwood Ave Ste 1, Boston, MA 02215",6,4,0,1.0,1.0,0.0,0,0,0,0,0.0,0.0,True
1038,"Hien Vuong Restaurant, Boston","1487 Dorchester Ave, Boston, MA 02122-1330",5,3,2,0.0,0.0,0.0,0,0,0,0,42.29996155913048,-71.0603685763164,False
1039,"Fiouna's Persian Fusion Cuisine, Boston","90 Peterborough St, Boston, MA 02215-4847",15,4,3,4.0,1.0,1.0,$$ - $$$,Middle Eastern,Persian,Halal,42.34317230407975,-71.0989771755766,False
1040,"Andre's Cafe, Boston","811 Harrison Ave, Boston, MA 02118-2904",10,1,4,3.0,0.0,0.0,$$ - $$$,Cafe,0,0,42.335873,-71.07410820000001,False
1041,"Popeyes Louisiana Kitchen, Boston","710 American Legion Hwy, Boston, MA 02131-3902",5,2,3,0.0,0.0,0.0,$,0,0,0,42.283144874738156,-71.11361173053163,False
1042,"Hot Eastern, Boston","42 Beach St, Boston, MA 02111-2056",4,1,2,0.0,0.0,0.0,$,0,0,0,42.351572,-71.06135,False
1043,"Pikalo, Boston","378 Centre Street, Boston, MA 02131",6,2,4,0.0,0.0,0.0,0,0,0,0,42.300059999999995,-71.12786,False
1044,"Cafe Gigu, Boston","102 Meridian St, Boston, MA 02128-1930",7,4,2,0.0,0.0,0.0,South American,Colombian,0,0,42.3727313,-71.03925661208079,False
1045,Boston Nut Roasters,"15 State St, Boston, MA 02109-3502",3,3,0,0.0,0.0,0.0,0,0,0,0,42.35879981818182,-71.05743681818181,False
1046,"Fin's Sushi and Grill, Boston","240 Cambridge St, Boston, MA 02114-2710",32,3,16,2.0,4.0,3.0,$$ - $$$,Japanese,Seafood,Sushi,42.361003000000004,-71.06682070000001,False
1047,"Megumi of Japan, Boston","1 Faneuil Hall Sq, Boston, MA 02109-1604",20,2,7,4.0,1.0,1.0,$,Japanese,Fast Food,Asian,42.3600335,-71.05623415,False
1048,"Subway, Boston","393 Massachusetts Ave Space F-1, Boston, MA 02115",9,2,1,1.0,0.0,0.0,$,Fast Food,0,0,0.0,0.0,True
1049,"Finagle-A-Bagel, Boston","129 Tremont St, Boston, MA 02135-2417",10,5,2,2.0,0.0,1.0,$,American,0,0,42.35170905128205,-71.17394733333333,False
1050,"Wicked Lobsta, Boston","Faneuil Hall Marketplace, Boston, MA 02109-6171",8,4,1,1.0,0.0,1.0,$,Seafood,0,0,42.36005485,-71.05460485041264,False
1051,"Dunkin', Boston","147 Tremont St, Boston, MA 02111-1202",7,1,1,3.0,0.0,0.0,$,American,Fast Food,0,42.355160999999995,-71.0631006,False
1052,"Sandella's Flatbread Cafe, Boston","8 Park Plz, Boston, MA 02116-3952",8,2,3,0.0,0.0,0.0,$,0,0,0,42.351178999999995,-71.06635290000001,False
1053,"VERTS Mediterranean Grill, Boston","545 Boylston St, Boston, MA 02116-3606",13,3,5,4.0,0.0,1.0,$,Mediterranean,Greek,0,42.3507152,-71.0758934,False
1054,"College Pizza, Boston","50 Queensberry St, Boston, MA 02215-5101",18,11,1,2.0,0.0,4.0,$,Pizza,Fast Food,Vegetarian Friendly,42.34269346202353,-71.09729331249295,False
1055,"Porter Belly's Pub, Boston","338 Washington St, Boston, MA 02135-3319",8,3,4,1.0,0.0,0.0,American,Irish,Pub,0,42.348988,-71.15239720000001,False
1056,"Sushi Time, Boston","417 Washington St Ste 1, Boston, MA 02108-5217",6,2,3,1.0,0.0,0.0,$,Japanese,Sushi,0,40.97601749023204,-84.87117507165922,False
1057,"Applebee's, Boston","11 Allstate Rd, Boston, MA 02125-1663",67,12,8,13.0,8.0,9.0,$$ - $$$,American,Bar,0,42.324832949494954,-71.06465154545455,False
1058,"Viga, Boston","275 Washington St, Boston, MA 02108-4304",8,4,2,2.0,0.0,0.0,Italian,0,0,0,42.357795,-71.058088,False
1059,"110 Grill, Boston","1 District Ave, Boston, MA 02125-1683",7,4,1,1.0,0.0,1.0,$$ - $$$,American,0,0,42.3251883,-71.0621723,False
1060,"Los Amigos Taqueria, Boston","366 Washington St Brighton Center, Boston, MA 02135-2725",4,3,1,0.0,0.0,0.0,Mexican,0,0,0,42.349059333333344,-71.1537121666667,False
1061,"Caffe Nero, Boston","733 Centre St, Boston, MA 02130-2520",8,0,5,2.0,0.0,0.0,0,0,0,0,42.3109842,-71.11474720000001,False
1062,"Tasty BBQ, Boston","417 Washington Street, Boston, MA 02110",4,2,2,0.0,0.0,0.0,$,American,0,0,42.355892957694266,-71.06016759569123,False
1063,"Millenium Restaurant and Grill, Boston","3094 Washington St, Boston, MA 02119-3115",5,3,2,0.0,0.0,0.0,0,0,0,0,42.3287383,-71.0854775,False
1064,"Kung Fu Tea, Boston","334 Massachusetts Ave, Boston, MA 02115",8,2,3,0.0,1.0,0.0,$,0,0,0,42.342451,-71.08431733333333,False
1065,"Brothers Deli & Restaurant, Boston","1638 Blue Hill Ave, Boston, MA 02126-2121",5,4,1,0.0,0.0,0.0,0,0,0,0,42.267929594594605,-71.09358267567569,False
1066,"Habanero Mexican Grill, Boston","166 Brighton Ave, Boston, MA 02134-2011",6,3,3,0.0,0.0,0.0,$,Mexican,0,0,42.353215851870715,-71.13274591624494,False
1067,"Ben & Jerry's, Boston","83 Seaport Boulevard, Boston, MA 02110",5,1,3,0.0,0.0,0.0,$,0,0,0,42.3552473,-71.05206940000001,False
1068,"Au Bon Pain, Boston","53 State St, Boston, MA 02109-2820",17,1,6,5.0,0.0,2.0,French,0,0,0,42.35834895,-71.05607392129772,False
1069,"La Lechonera Restaurant, Boston","342 Cummins Hwy, Boston, MA 02131-3928",4,2,0,0.0,0.0,0.0,Caribbean,Latin,Puerto Rican,0,42.278803700000005,-71.11601904406355,False
1070,"Shake Shack, Boston","322 Washington St, Boston, MA 02108-5121",5,3,0,1.0,0.0,0.0,0,0,0,0,42.35679055590446,-71.0588277855947,False
1071,"Felcaro Pizzeria, Boston","280 Cambridge St, Boston, MA 02114-3123",27,4,10,5.0,2.0,3.0,$,Italian,Pizza,0,42.360994899999994,-71.0680579,False
1072,"Alfredo's Restaurant, Boston","229 Brighton Ave, Boston, MA 02134-2003",8,5,2,0.0,1.0,0.0,$$ - $$$,Italian,0,0,42.353482526668564,-71.13493940128485,False
1073,"Sausage Guy, Boston","49 Lansdowne St, Boston, MA 02215",6,4,1,1.0,0.0,0.0,American,0,0,0,42.3474367,-71.0974877,False
1074,"DaCoopa's Pizza, Boston","474 Saratoga St, Boston, MA 02128-1439",10,5,3,1.0,0.0,0.0,$,Pizza,Greek,0,42.380051,-71.02725,False
1075,"University Club, Boston","426 Stuart St, Boston, MA 02116-5007",7,3,3,0.0,0.0,0.0,Seafood,0,0,0,42.34843660000001,-71.07557410000003,False
1076,"Roza Lyons, Boston","709 E Broadway, Boston, MA 02127-1528",5,3,1,1.0,0.0,0.0,0,0,0,0,42.33551476923077,-71.036986,False
1077,"Dolphin Bay, Boston","72 Brighton Ave, Boston, MA 02134-2101",6,2,3,1.0,0.0,0.0,$,Asian,Taiwanese,0,42.35274857692308,-71.12884411538462,False
1078,"Little Asia, Boston","991 Bennington St, Boston, MA 02128-1134",9,2,4,3.0,0.0,0.0,$,Chinese,0,0,42.38668042870454,-71.00710772030186,False
1079,"Andrew Square House of Pizza, Boston","395 Dorchester St, Boston, MA 02127-2740",13,4,7,1.0,0.0,1.0,Pizza,0,0,0,42.333244,-71.0505079,False
1080,"Steve's Kitchen, Boston","120 Harvard Ave, Boston, MA 02134-2701",10,2,4,3.0,1.0,0.0,$,Diner,0,0,42.352639125,-71.131884625,False
1081,"Flames Restaurant, Boston","469 Blue Hill Ave, Boston, MA 02121-4301",8,3,2,2.0,1.0,0.0,0,0,0,0,42.3089193231224,-71.08269989633493,False
1082,"Cosmica, Boston","40 Berkeley St Located in the Revolution Hotel, Boston, MA 02116-6316",4,3,0,0.0,1.0,0.0,$$ - $$$,Mexican,0,0,0.0,0.0,True
1083,"Davio's Northern Italian Steakhouse, Boston","1 Harborside Dr, Boston, MA 02128-2907",11,2,4,2.0,1.0,1.0,$$ - $$$,Italian,American,Steakhouse,42.3657867,-71.01750240000001,False
1084,"Paraiso Restaurant, Boston","750 Dudley St, Boston, MA 02125-2276",4,3,1,0.0,0.0,0.0,0,0,0,0,42.317710999999996,-71.06639100000001,False
1085,"Windy City at Adams Village Pizza, Boston","516 Gallivan Blvd, Boston, MA 02124-5401",5,3,1,1.0,0.0,0.0,$$ - $$$,0,0,0,42.2825610364021,-71.05517076303381,False
1086,"West Napoli Cafe, Boston","1946 Centre St, Boston, MA 02132-2508",4,3,1,0.0,0.0,0.0,0,0,0,0,42.2834294,-71.15696319999998,False
1087,"Habibi's Lounge, Boston","1217A Commonwealth Ave, Boston, MA 02134-2812",5,0,0,2.0,0.0,0.0,0,0,0,0,42.35077288706261,-71.13060404517924,False
1088,"Temptations Cafe, Boston","313 Huntington Ave, Boston, MA 02115-4440",7,2,2,2.0,0.0,0.0,0,0,0,0,42.34005733468657,-71.08917562656404,False
1089,"Fargo's Deli of Course, Boston","451 D St, Boston, MA 02210-1950",5,2,2,1.0,0.0,0.0,Deli,0,0,0,42.345200899999995,-71.0419781,False
1090,"Shore Leave, Boston","11 William E. Mullins Way at Harrison Ave, Boston, MA 02118",15,4,6,1.0,2.0,2.0,$$ - $$$,Chinese,Bar,Asian,0.0,0.0,True
1091,"Boloco, Boston","283 Longwood Ave, Boston, MA 02115-5704",5,2,1,1.0,0.0,0.0,Mexican,0,0,0,42.33627136046512,-71.10146158139534,False
1092,"Papa Gino's, Boston","748 Gallivan Boulevard, Boston, MA 02122",6,1,1,1.0,0.0,0.0,Italian,Pizza,0,0,42.284704299999994,-71.04542171951779,False
1093,"Subway, Boston","230 Tremont St Ste A, Boston, MA 02116",15,5,2,0.0,0.0,1.0,$$ - $$$,Fast Food,Deli,0,0.0,0.0,True
1094,"Fool’s Errand, Boston","1377 Boylston St, Boston, MA 02215-3936",3,2,1,0.0,0.0,0.0,0,0,0,0,42.343954100000005,-71.1009542,False
1095,"Xhale, Boston","47 Huntington Ave, Boston, MA 02116-5732",20,3,8,4.0,2.0,2.0,$$ - $$$,0,0,0,42.3483514,-71.07872890000002,False
1096,"Ideal Seafood, Boston","21 Fish Pier St E, Boston, MA 02210-2032",3,2,0,0.0,0.0,0.0,Seafood,0,0,0,0.0,0.0,True
1097,"McDonald's, Boston","340 Longwood Ave Longwood Galleria, Boston, MA 02115",8,3,0,2.0,1.0,0.0,0,0,0,0,0.0,0.0,True
1098,Second Cup Coffee Boston,"97 Causeway St, Boston, MA 02114-1308",3,1,2,0.0,0.0,0.0,$,Cafe,0,0,42.3648359,-71.0619876,False
1099,"Saigon Seafood Restaurant, Boston","270 Adams St, Boston, MA 02122-1310",8,2,4,1.0,1.0,0.0,Seafood,Vietnamese,0,0,42.30003555,-71.05842066352213,False
1100,"BC Baking Company, Boston","27 Como Rd, Boston, MA 02136-1902",4,2,2,0.0,0.0,0.0,0,0,0,0,42.24038677394238,-71.136949417669,False
1101,"Starbucks, Boston","222 Cambridge St, Boston, MA 02114-2710",6,1,2,3.0,0.0,0.0,$$ - $$$,American,0,0,42.361007,-71.0665202,False
1102,"The Junction, Boston","110 Dorchester St, Boston, MA 02127-2201",8,4,2,2.0,0.0,0.0,0,0,0,0,42.33524670531341,-71.04599796215926,False
1103,"Bertucci's Italian Restaurant, Boston","1 Blackfan Cir, Boston, MA 02115-5713",28,8,8,2.0,4.0,4.0,$$ - $$$,Italian,Pizza,Vegetarian Friendly,0.0,0.0,True
1104,"il Panino Cafe and Grill, Boston","268 Centre St, Boston, MA 02130-1638",7,2,3,1.0,1.0,0.0,$,Italian,Pizza,0,42.322759999999995,-71.101078,False
1105,"Jimmy John's, Boston","413 D St, Boston, MA 02210-1907",12,0,5,2.0,1.0,1.0,$,0,0,0,42.34473755000001,-71.04351658112171,False
1106,"Cafe Mamtaz, Boston","87 L St, Boston, MA 02127-3172",5,1,4,0.0,0.0,0.0,$$ - $$$,Indian,Middle Eastern,Pakistani,42.334244,-71.035464,False
1107,"Birch Bar, Boston","425 Summer Street, Boston, MA 02210",9,3,2,3.0,0.0,1.0,0,0,0,0,42.3461583,-71.04330470000001,False
1108,"Food Wall, Boston","387 Centre St, Boston, MA 02130-1241",14,4,6,3.0,0.0,1.0,Chinese,Asian,0,0,42.32217013119524,-71.10962611347175,False
1109,"Blake's, Boston","276 Friend St inside Hotel Indigo, Boston, MA 02114",4,0,4,0.0,0.0,0.0,0,0,0,0,0.0,0.0,True
1110,"Blue Star Restaurant, Boston","11 Corinth St, Boston, MA 02131-3022",11,2,4,3.0,2.0,0.0,American,0,0,0,42.286434,-71.130346,False
1111,"Murphys Law, Boston","837 Summer St, Boston, MA 02127-1535",6,4,1,0.0,1.0,0.0,0,0,0,0,42.349145,-71.0479616,False
1112,"Target Pizza & Subs, Boston","5200 Washington St, Boston, MA 02132-6001",4,2,1,0.0,0.0,0.0,0,0,0,0,42.26136802147445,-71.15674435698088,False
1113,"Cafe, Boston","25 New Chardon St, Boston, MA 02114-4774",3,3,0,0.0,0.0,0.0,Cafe,0,0,0,42.3621161,-71.06201209999999,False
1114,"Burger King, Boston","1 Harborside Dr Terminal C, Main Terminal Food Court, Boston, MA 02128-2907",12,1,5,3.0,1.0,0.0,$,Fast Food,0,0,0.0,0.0,True
1115,"Same Old Place, Boston","662 Centre St, Boston, MA 02130-2507",23,3,8,5.0,3.0,3.0,$,Italian,Pizza,0,42.3126464,-71.1139905,False
1116,"Lucca Restaurant & Bar, Boston","Logan Airport Terminal B, Boston, MA",4,3,0,0.0,1.0,0.0,0,0,0,0,42.3641511,-71.01946170000001,False
1117,"Distraction Brewing Co., Boston","2 Belgrade Ave, Boston, MA 02131-3006",3,1,2,0.0,0.0,0.0,$$ - $$$,Brew Pub,Pub,0,42.286947,-71.13016,False
1118,"West Garden, Boston","1890 Centre St, Boston, MA 02132-1924",5,3,1,1.0,0.0,0.0,0,0,0,0,42.285532,-71.155891,False
1119,"Mister Q. Cafe, Boston","283 Main St Charlestown, Boston, MA 02129-1671",2,2,0,0.0,0.0,0.0,0,0,0,0,42.37754357142858,-71.06692171428571,False
1120,"JMP Fine Indian Cuisine, Boston","1095 Commonwealth Ave, Boston, MA 02215-1022",3,3,0,0.0,0.0,0.0,0,0,0,0,42.3492102,-71.100798,False
1121,"Amelia's Taqeria, Boston","309 Huntington Ave, Boston, MA 02115-4434",4,3,0,1.0,0.0,0.0,$,0,0,0,42.3411099,-71.08739320000001,False
1122,"Americano Espresso Bar, Boston","155 Meridian St, Boston, MA 02128-1670",3,2,1,0.0,0.0,0.0,0,0,0,0,42.374289000000005,-71.038966,False
1123,"Saloniki, Boston","132 Brookline Ave Burlington Avenue, Boston, MA 02215-3907",10,4,1,2.0,1.0,1.0,$$ - $$$,Fast Food,Greek,0,0.0,0.0,True
1124,"Wai Wai Restaurant, Boston","26 Oxford St, Boston, MA 02111-2036",3,2,1,0.0,0.0,0.0,0,0,0,0,42.352267909090905,-71.06046945454545,False
1125,"Charleys Philly Steaks, Boston","400 Brookline Ave Store# 00897, Boston, MA 02215-5408",8,3,3,1.0,0.0,1.0,$,0,0,0,0.0,0.0,True
1126,"Scullers Jazz Club, Boston","400 Soldiers Field Road, Boston, MA 02134",22,5,4,7.0,5.0,0.0,$$ - $$$,American,Contemporary,0,42.3602992,-71.11815850541062,False
1127,"The cottage, Boston","9 Route, Boston, MA",13,3,6,2.0,0.0,1.0,$$ - $$$,American,0,0,4.6789903,-74.145289,False
1128,"Rock City Pizza, Boston","568 Cambridge St Allston, Boston, MA 02134-2432",7,3,1,2.0,0.0,0.0,$,American,Pizza,0,42.35234324579048,-71.14057657362147,False
1129,"Capital One Cafe, Boston","57 Seaport Boulevard, Boston, MA 02210",5,2,1,0.0,1.0,0.0,0,0,0,0,42.3526107,-71.04784020399059,False
1130,"Energize, Boston","265 Massachusetts Ave, Boston, MA 02115-3508",4,1,3,0.0,0.0,0.0,$,Healthy,0,0,42.3437644,-71.0863193,False
1131,"5 Spices House, Boston","58 Beach St, Boston, MA 02111-2017",14,4,3,2.0,1.0,2.0,$$ - $$$,Chinese,Asian,0,42.3513593,-71.06052059999999,False
1132,"Soup Shack Restaurant, Boston","779 Centre St Jamaica Plain, Boston, MA 02130-2557",3,2,1,0.0,0.0,0.0,Asian,0,0,0,42.3099795,-71.1155043,False
1133,"Cactus Mexican Grill, Boston","44 Maverick Sq, Boston, MA 02128-2336",9,4,3,1.0,1.0,0.0,Mexican,0,0,0,42.369608692307686,-71.03950138461539,False
1134,"Andalus Pizza & Cafe, Boston","153 Sutherland Rd, Boston, MA 02135-7301",9,2,3,0.0,2.0,0.0,Pizza,0,0,0,42.34078385761666,-71.14724636161941,False
1135,"Crazy Dough's Pizza, Boston","100 Legends Way, Boston, MA 02114-1300",22,4,7,6.0,2.0,2.0,$,Pizza,Fast Food,0,42.3662986,-71.06216073511236,False
1136,"Tasty Thai, Boston","153 Belgrade Street, Boston, MA 02131-2416",4,3,0,1.0,0.0,0.0,Thai,0,0,0,0.0,0.0,True
1137,"The Quiet Few, Boston","331 Sumner St, Boston, MA 02128-2123",3,2,1,0.0,0.0,0.0,$$ - $$$,Bar,Pub,0,42.36713083333333,-71.03596183333333,False
1138,"Moyzilla, Boston","Boston, MA",5,2,3,0.0,0.0,0.0,$,Asian,Healthy,0,42.3602534,-71.0582912,False
1139,Pho So 1 Boston,"223 Adams St, Boston, MA 02122-1618",7,3,2,1.0,0.0,0.0,Vietnamese,0,0,0,42.3015918,-71.05994709999997,False
1140,"50Kitchen, Boston","1450 Dorchester Ave, Boston, MA 02122-1343",2,2,0,0.0,0.0,0.0,0,0,0,0,42.301131896395795,-71.05980189795379,False
1141,"Tasty Burger Corporation / FRG, Boston","47 Winter St, Boston, MA 02108-4706",4,1,2,1.0,0.0,0.0,$$ - $$$,Mediterranean,Deli,Middle Eastern,42.3562295,-71.0619738,False
1142,"Sakura Japan, Boston","350 Longwood Ave, Boston, MA 02115-5726",7,2,3,1.0,1.0,0.0,$,Chinese,Japanese,0,42.338678,-71.107037,False
1143,"Ciao Bella, Boston","5 North Square North End, Boston, MA 02113-2421",16,6,2,4.0,1.0,3.0,$$ - $$$,Italian,0,0,42.365097399999996,-71.05449540000001,False
1144,"P&R Ice Cream and Restaurant, Boston","1284 Blue Hill Ave, Boston, MA 02126-1806",2,2,0,0.0,0.0,0.0,0,0,0,0,42.28187188,-71.09246018,False
1145,"Toasted Flats, Boston","53 Chelsea St, Boston, MA 02128-1989",2,2,0,0.0,0.0,0.0,0,0,0,0,42.371137,-71.037193,False
1146,"sweetgreen, Boston","47 Northern Avenue, Boston, MA 02210",2,2,0,0.0,0.0,0.0,0,0,0,0,42.34976061224489,-71.04139540816327,False
1147,"Mister McGoo's Pizza & Subs, Boston","479 W Broadway, Boston, MA 02127-2267",6,2,2,2.0,0.0,0.0,Pizza,0,0,0,42.33575666747237,-71.0462983651747,False
1148,"Only One Jamaican Restaurant, Boston","160 Norfolk St, Boston, MA 02124-3302",3,3,0,0.0,0.0,0.0,0,0,0,0,42.287297349489315,-71.07853969316714,False
1149,"D'Angelo Grilled Sandwiches, Boston","700 Atlantic Ave., Boston, MA 02210",5,2,2,0.0,0.0,0.0,Pizza,0,0,0,42.35184265,-71.05502289738881,False
1150,"The Playwright Bar, Boston","658 E Broadway, Boston, MA 02127-1502",26,6,11,4.0,2.0,3.0,$$ - $$$,American,Bar,Pub,42.3357736,-71.03802074748201,False
1151,"Pat's Place, Boston","15 Francis St, Boston, MA 02115-6105",3,1,1,0.0,0.0,0.0,0,0,0,0,42.33474766666667,-71.10561933333334,False
1152,"Grass Roots Cafe, Boston","101 Arch St Ste 110, Boston, MA 02110-1130",4,3,1,0.0,0.0,0.0,0,0,0,0,42.35502990000001,-71.05927998233831,False
1153,"Il Mondo, Boston","738 Huntington Ave, Boston, MA 02115-6313",6,3,2,0.0,0.0,1.0,Italian,0,0,0,42.3411763,-71.08679959999999,False
1154,"Churrascaria Vulcao, Boston","203 Adams St, Boston, MA 02122-1618",3,2,0,0.0,0.0,0.0,$,0,0,0,42.30187933333333,-71.060113,False
1155,"Davio's Seaport, Boston","50 Liberty Dr, Boston, MA 02210-1339",6,3,1,1.0,0.0,1.0,$$$$,Northern-Italian,0,0,42.3542066,-71.04449792754124,False
1156,"Adam's Fish Market, Boston","783 Adams St, Boston, MA 02124-5103",2,2,0,0.0,0.0,0.0,Seafood,0,0,0,42.283503,-71.055809,False
1157,"Wings Over, Boston","325 Huntington Ave, Boston, MA 02115-4401",7,3,1,1.0,1.0,0.0,0,0,0,0,42.3409203,-71.08790340000002,False
1158,"Caffe Strega, Boston","1 Marina Park Dr, Boston, MA 02210-1832",8,4,0,3.0,1.0,0.0,0,0,0,0,42.352993299999994,-71.04549940000001,False
1159,"Little City Feed, Boston","66A Boylston St, Boston, MA 02116-4719",4,2,2,0.0,0.0,0.0,American,0,0,0,42.352282,-71.0643685,False
1160,"Tavitas - A Mexican Joint, Boston","650 Atlantic Ave 1 South Station, Suite 132, Boston, MA 02210-2201",16,4,2,5.0,3.0,1.0,$$ - $$$,Mexican,0,0,0.0,0.0,True
1161,"7-Eleven, Boston","200 Seaport Blvd, Boston, MA 02210-2031",4,2,0,2.0,0.0,0.0,0,0,0,0,42.3504317,-71.0419235,False
1162,"Pizza Shuttle, Boston","239 Meridian St, Boston, MA 02128-1624",5,1,2,1.0,0.0,0.0,Pizza,0,0,0,42.375783665803866,-71.03902221791553,False
1163,"South of the Clouds, Boston","412A Market St, Boston, MA 02135-2707",3,1,1,0.0,0.0,0.0,Chinese,Yunnan,0,0,42.34958081437283,-71.15319771449207,False
1164,"Liberty Diner, Boston","1003 Massachusetts Ave, Boston, MA 02118-2614",2,2,0,0.0,0.0,0.0,American,0,0,0,42.327106387247966,-71.06690515138781,False
1165,"Table 88, Boston","88 Exeter St, Boston, MA 02116-3504",5,3,2,0.0,0.0,0.0,American,Cafe,0,0,42.3485942,-71.0788563,False
1166,"Fat Baby Sushi & Cocktails, Boston","118 Dorchester St, Boston, MA 02127-2202",10,2,4,3.0,0.0,1.0,Sushi,0,0,0,42.3350545,-71.04640025,False
1167,"Yamoto II, Boston","545 Boylston St, Boston, MA 02116-3606",20,4,1,4.0,2.0,2.0,$$ - $$$,Japanese,Sushi,Asian,42.3507152,-71.0758934,False
1168,"Water Cafe, Boston","100 Northern Ave, Boston, MA 02210-1980",11,2,5,2.0,1.0,0.0,$,American,Cafe,0,42.3522994,-71.0437107,False
1169,"Romano's Pizzeria and Taqueria, Boston","4249 Washington St, Boston, MA 02131-3018",7,5,1,0.0,0.0,1.0,$,0,0,0,42.285348189189186,-71.12946545945947,False
1170,"Wendy's, Boston","71 Summer Street, Boston, MA 02110",6,1,2,3.0,0.0,0.0,$,0,0,0,42.3540898,-71.0590003467675,False
1171,"Tossed, Boston","1 Post Office Sq, Boston, MA 02109-2106",6,3,1,1.0,1.0,0.0,0,0,0,0,42.356809000000005,-71.05511954760578,False
1172,"Bon Me, Boston","100 Hanover St, Boston, MA 02108-2407",3,0,2,0.0,0.0,0.0,$,Asian,Vietnamese,0,42.3625573,-71.0573822,False
1173,"Iron Wok, Boston","8 Park Plz, Boston, MA 02116-3952",6,1,1,0.0,0.0,0.0,Chinese,0,0,0,42.351178999999995,-71.06635290000001,False
